date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
30441.00,0.93,0.93,0.93,0.93,0.09,44.6,44.1,164.3,163.3,165.6,162.2,0.61
30442.00,0.93,0.93,0.93,0.93,0.01,44.6,44.1,166.1,164.3,167.7,163.7,1.1
30445.00,0.93,0.93,0.93,0.93,0.2,44.6,44.1,165.8,166.1,167.2,164,-0.18
30446.00,0.93,0.93,0.93,0.93,-0.33,44.6,44.1,165.9,165.8,167.4,164.6,0.06
30447.00,0.93,0.93,0.93,0.93,0.33,44.6,44.1,165,165.9,167.1,163.7,-0.54
30448.00,0.93,0.93,0.93,0.93,-0.12,44.6,44.1,164.2,165,166,163,-0.48
30449.00,0.93,0.93,0.93,0.93,-0.31,44.6,44.1,164.9,164.2,166.2,163.5,0.43
30452.00,0.92,0.92,0.92,0.92,-0.58,44.6,44.1,163.4,164.9,164.9,161.3,-0.91
30453.00,0.92,0.92,0.92,0.92,-0.05,44.6,44.1,163.7,163.4,164.7,161.8,0.18
30454.00,0.92,0.92,0.92,0.92,0.27,44.6,44.1,163.3,163.7,166,162.3,-0.24
30455.00,0.92,0.92,0.92,0.92,-0.5,44.6,44.1,162,163.3,164.3,161.1,-0.8
30456.00,0.92,0.92,0.92,0.92,-0.14,44.6,44.1,162.1,162,163.1,160.3,0.06
30459.00,0.91,0.91,0.91,0.91,-0.6,44.6,44.1,163.4,162.1,164.2,159.7,0.8
30460.00,0.91,0.91,0.91,0.91,0.04,44.6,44.1,165.5,163.4,166.5,163,1.29
30461.00,0.91,0.91,0.91,0.91,0.15,44.6,44.1,166.2,165.5,167.3,163.8,0.42
30462.00,0.91,0.91,0.91,0.91,-0.19,44.6,44.1,165.5,166.2,167.4,164.1,-0.42
30463.00,0.91,0.91,0.91,0.91,-0.63,44.6,44.1,164.5,165.5,166.3,163.6,-0.6
30467.00,0.9,0.9,0.9,0.9,-0.59,44.6,44.1,162.4,164.5,164.7,161.2,-1.28
30468.00,0.89,0.89,0.89,0.89,-0.97,44.6,44.1,162.6,162.4,163.6,160.6,0.12
30469.00,0.89,0.89,0.89,0.89,0.34,44.6,44.1,164,162.6,165.1,161.8,0.86
30470.00,0.89,0.89,0.89,0.89,-0.13,44.6,44.1,164.4,164,165.8,162.9,0.24
30473.00,0.88,0.88,0.88,0.88,-0.91,44.6,44.1,164.8,164.4,166,163.1,0.24
30474.00,0.88,0.88,0.88,0.88,-0.02,44.6,44.1,162.8,164.8,165.8,162.1,-1.21
30475.00,0.88,0.88,0.88,0.88,-0.08,44.6,44.1,161.4,162.8,163.4,160.4,-0.86
30476.00,0.89,0.89,0.89,0.89,0.31,44.6,44.1,161.8,161.4,163,160,0.25
30477.00,0.89,0.89,0.89,0.89,0.18,44.6,44.1,162.7,161.8,163.9,161.2,0.56
30480.00,0.89,0.89,0.89,0.89,0.27,44.6,44.1,164.8,162.7,165.7,162,1.29
30481.00,0.88,0.88,0.88,0.88,-0.65,44.6,44.1,165.5,164.8,167.1,163.7,0.42
30482.00,0.88,0.88,0.88,0.88,-0.23,44.6,44.1,167.1,165.5,167.7,164.1,0.97
30483.00,0.89,0.89,0.89,0.89,0.58,44.6,44.1,169.1,167.1,170.7,166.8,1.2
30484.00,0.89,0.89,0.89,0.89,0.17,44.6,44.1,169.1,169.1,170.8,167.3,0
30487.00,0.89,0.89,0.89,0.89,-0.25,44.6,44.1,169,169.1,170.7,167.7,-0.06
30488.00,0.89,0.89,0.89,0.89,0.26,44.6,44.1,170.5,169,171.4,167.3,0.89
30489.00,0.9,0.9,0.9,0.9,0.97,44.6,44.1,171,170.5,172.8,169.2,0.29
30490.00,0.9,0.9,0.9,0.9,-0.26,44.6,44.1,170.6,171,172.1,169,-0.23
30491.00,0.9,0.9,0.9,0.9,-0.03,44.6,44.1,170.4,170.6,171.9,168.7,-0.12
30494.00,0.9,0.9,0.9,0.9,0.11,44.6,44.1,168.5,170.4,170.9,167.4,-1.12
30495.00,0.89,0.89,0.89,0.89,-0.85,43.6,43.1,165.7,168.5,169.4,165.2,-1.66
30496.00,0.89,0.89,0.89,0.89,0.1,43.6,43.1,166.6,165.7,167.9,164.3,0.54
30497.00,0.89,0.89,0.89,0.89,0.11,43.6,43.1,168.1,166.6,169.1,166.2,0.9
30498.00,0.89,0.89,0.89,0.89,0,43.6,43.1,168.9,168.1,169.4,166.9,0.48
30502.00,0.88,0.88,0.88,0.88,-0.46,43.6,43.1,166.6,168.9,168.9,165,-1.36
30503.00,0.88,0.88,0.88,0.88,-0.01,43.6,43.1,168.5,166.6,169.2,165.7,1.14
30504.00,0.88,0.88,0.88,0.88,-0.1,43.6,43.1,167.6,168.5,170,166.3,-0.53
30505.00,0.88,0.88,0.88,0.88,-0.12,43.6,43.1,167.1,167.6,168.7,166.2,-0.3
30508.00,0.88,0.88,0.88,0.88,-0.32,43.6,43.1,168.1,167.1,169.2,166.5,0.6
30509.00,0.87,0.87,0.87,0.87,-0.17,43.6,43.1,165.5,168.1,168.5,164.9,-1.55
30510.00,0.88,0.88,0.88,0.88,0.08,43.6,43.1,165.5,165.5,166.6,163.9,0
30511.00,0.88,0.88,0.88,0.88,0.37,43.6,43.1,166,165.5,167.8,164.8,0.3
30512.00,0.87,0.87,0.87,0.87,-0.96,43.6,43.1,164.3,166,166.4,163.4,-1.02
30515.00,0.87,0.87,0.87,0.87,0.22,43.6,43.1,163.9,164.3,165.4,162.5,-0.24
30516.00,0.87,0.87,0.87,0.87,0,43.6,43.1,164.8,163.9,166.1,163.4,0.55
30517.00,0.88,0.88,0.88,0.88,0.76,43.6,43.1,169.3,164.8,169.9,164.8,2.73
30518.00,0.88,0.88,0.88,0.88,-0.15,43.6,43.1,169.1,169.3,170.8,167.3,-0.12
30519.00,0.87,0.87,0.87,0.87,-0.46,43.6,43.1,168.9,169.1,170.1,167.3,-0.12
30522.00,0.87,0.87,0.87,0.87,-0.68,43.6,43.1,169.5,168.9,170.5,166.9,0.36
30523.00,0.87,0.87,0.87,0.87,0.01,43.6,43.1,170.3,169.5,171.6,168.2,0.47
30524.00,0.86,0.86,0.86,0.86,-0.44,43.6,43.1,167.6,170.3,171.7,166.8,-1.59
30525.00,0.86,0.86,0.86,0.86,-0.15,43.6,43.1,165,167.6,168.4,164.4,-1.55
30526.00,0.86,0.86,0.86,0.86,-0.71,43.6,43.1,162.6,165,165.2,160.6,-1.45
30529.00,0.85,0.85,0.85,0.85,-1.13,43.6,43.1,162,162.6,163.8,160.5,-0.37
30530.00,0.85,0.85,0.85,0.85,0.52,43.6,43.1,162,162,164,161,0
30531.00,0.85,0.85,0.85,0.85,-0.01,43.6,43.1,163.4,162,164.4,160.6,0.86
30532.00,0.85,0.85,0.85,0.85,0.05,43.6,43.1,161.3,163.4,163.9,159,-1.29
30533.00,0.84,0.84,0.84,0.84,-0.96,43.6,43.1,161.7,161.3,163,160,0.25
30536.00,0.84,0.84,0.84,0.84,-0.49,43.6,43.1,159.2,161.7,161.7,158.3,-1.55
30537.00,0.84,0.84,0.84,0.84,0.37,43.6,43.1,160.1,159.2,161.2,157.6,0.57
30538.00,0.83,0.83,0.83,0.83,-1.14,43.6,43.1,161.5,160.1,162.5,158.7,0.87
30539.00,0.83,0.83,0.83,0.83,-0.64,43.6,43.1,161.6,161.5,162.5,158.7,0.06
30540.00,0.83,0.83,0.83,0.83,0.36,43.6,43.1,162.2,161.5,162.6,161.5,0.37
30543.00,0.84,0.84,0.84,0.84,0.58,43.6,43.1,163.7,162.2,165.6,162.2,0.92
30544.00,0.85,0.85,0.85,0.85,1.42,43.6,43.1,163.4,163.7,164.8,161.8,-0.18
30545.00,0.86,0.86,0.86,0.86,1.22,43.6,43.1,165.3,163.4,166.2,162.6,1.16
30546.00,0.86,0.86,0.86,0.86,0.03,43.6,43.1,163.6,165.3,166.7,162.9,-1.03
30547.00,0.85,0.85,0.85,0.85,-0.7,43.6,43.1,164,163.6,165,162.3,0.24
30550.00,0.86,0.86,0.86,0.86,0.69,43.6,43.1,164.3,164,166.5,163.1,0.18
30551.00,0.86,0.86,0.86,0.86,0.35,43.6,43.1,162.8,164.3,165,161.6,-0.91
30552.00,0.86,0.86,0.86,0.86,-0.44,43.6,43.1,161.2,162.8,163.6,160.4,-0.98
30553.00,0.86,0.86,0.86,0.86,-0.06,43.6,43.1,160.8,161.2,162.3,160.8,-0.25
30554.00,0.85,0.85,0.85,0.85,-1.11,43.6,43.1,162.1,160.8,163,159.6,0.81
30558.00,0.84,0.84,0.84,0.84,-0.81,43.6,43.1,162.6,162.2,163.9,161.2,0.25
30559.00,0.84,0.84,0.84,0.84,-0.23,43.6,43.1,164.4,162.6,165.2,161.7,1.11
30560.00,0.84,0.84,0.84,0.84,0.1,43.6,43.1,164.2,164.4,165.7,162.8,-0.12
30561.00,0.84,0.84,0.84,0.84,0.02,43.6,43.1,165,164.2,166,163.5,0.49
30565.00,0.84,0.84,0.84,0.84,0.3,43.6,43.1,167.9,165,168.8,165,1.76
30566.00,0.84,0.84,0.84,0.84,-0.57,43.6,43.1,168,167.9,169.5,166.2,0.06
30567.00,0.84,0.84,0.84,0.84,0.32,43.6,43.1,167.8,168,169.1,166.2,-0.12
30568.00,0.85,0.85,0.85,0.85,0.43,43.6,43.1,166.9,167.8,168.7,166,-0.54
30571.00,0.85,0.85,0.85,0.85,0.37,43.6,43.1,165.5,166.9,169.9,164.6,-0.84
30572.00,0.84,0.84,0.84,0.84,-0.58,43.6,43.1,164.8,165.5,166.1,163.2,-0.42
30573.00,0.84,0.84,0.84,0.84,-0.49,43.6,43.1,165.4,164.8,166.3,163.7,0.36
30574.00,0.84,0.84,0.84,0.84,0.14,43.6,43.1,164.4,165.4,166.4,163.7,-0.6
30575.00,0.84,0.84,0.84,0.84,0.2,43.6,43.1,166.2,164.4,167.2,163.7,1.09
30578.00,0.85,0.85,0.85,0.85,0.4,43.6,43.1,167.6,166.2,168.9,165.7,0.84
30579.00,0.85,0.85,0.85,0.85,0.14,43.6,43.1,169.2,167.6,170.4,167.4,0.95
30580.00,0.84,0.84,0.84,0.84,-0.35,43.6,43.1,168.4,169.2,170.3,167.2,-0.47
30581.00,0.84,0.84,0.84,0.84,-0.47,43.6,43.1,169.8,168.4,170.6,167.3,0.83
30582.00,0.85,0.85,0.85,0.85,0.68,42.6,42.1,169.5,169.8,171.1,168,-0.18
30585.00,0.85,0.85,0.85,0.85,0.48,42.6,42.1,170.1,169.5,171.6,168.4,0.35
30586.00,0.85,0.85,0.85,0.85,-0.46,42.6,42.1,168.4,170.1,170.1,167.2,-1
30587.00,0.85,0.85,0.85,0.85,0.56,42.6,42.1,168,168.4,169.3,166.8,-0.24
30588.00,0.85,0.85,0.85,0.85,-0.25,42.6,42.1,167.2,168,169.2,166.5,-0.48
30589.00,0.85,0.85,0.85,0.85,0.41,42.6,42.1,166.1,167.2,167.7,164.8,-0.66
30592.00,0.86,0.86,0.86,0.86,0.33,42.6,42.1,165.8,166.1,167.1,163.9,-0.18
30593.00,0.85,0.85,0.85,0.85,-0.33,42.6,42.1,166.3,165.8,167.8,164.8,0.3
30594.00,0.86,0.86,0.86,0.86,1.03,42.6,42.1,167.7,166.3,168.5,165,0.84
30595.00,0.87,0.87,0.87,0.87,0.41,42.6,42.1,170.3,167.7,170.9,167.3,1.55
30596.00,0.87,0.87,0.87,0.87,0.57,42.6,42.1,170.8,170.3,172.2,169.3,0.29
30599.00,0.87,0.87,0.87,0.87,-0.55,42.6,42.1,172.7,170.8,173.1,169.3,1.11
30600.00,0.86,0.86,0.86,0.86,-0.09,42.6,42.1,170.3,172.7,172.9,169.7,-1.39
30601.00,0.86,0.86,0.86,0.86,-0.69,42.6,42.1,169.6,170.3,171.6,168.4,-0.41
30602.00,0.86,0.86,0.86,0.86,0.12,42.6,42.1,169.9,169.6,171.1,168.4,0.18
30603.00,0.86,0.86,0.86,0.86,-0.42,42.6,42.1,169.9,169.9,171.1,168.2,0
30606.00,0.86,0.86,0.86,0.86,0.63,42.6,42.1,170.4,169.9,172,168.7,0.29
30607.00,0.87,0.87,0.87,0.87,0.51,42.6,42.1,167.8,170.4,171.2,166.9,-1.53
30608.00,0.86,0.86,0.86,0.86,-0.27,42.6,42.1,166.7,167.8,168.6,164.4,-0.66
30609.00,0.86,0.86,0.86,0.86,0.09,42.6,42.1,167,166.7,168.3,165.4,0.18
30610.00,0.87,0.87,0.87,0.87,0.21,42.6,42.1,165.9,167,168.1,164.1,-0.66
30613.00,0.86,0.86,0.86,0.86,-0.98,42.6,42.1,166,165.9,166.8,163,0.06
30614.00,0.86,0.86,0.86,0.86,0.28,42.6,42.1,166.5,166,168.1,165.2,0.3
30615.00,0.86,0.86,0.86,0.86,-0.44,42.6,42.1,165.4,166.5,167.6,164.5,-0.66
30616.00,0.86,0.86,0.86,0.86,-0.06,42.6,42.1,164.8,165.4,166.2,163.2,-0.36
30617.00,0.86,0.86,0.86,0.86,0.13,42.6,42.1,163.4,164.8,165.9,162.4,-0.85
30620.00,0.85,0.85,0.85,0.85,-0.48,42.6,42.1,163.6,163.4,165.3,162,0.12
30621.00,0.85,0.85,0.85,0.85,-0.69,42.6,42.1,163.6,163.6,164.7,161.4,0
30622.00,0.85,0.85,0.85,0.85,-0.09,42.6,42.1,164.8,163.6,166,162.8,0.73
30623.00,0.85,0.85,0.85,0.85,0.05,42.6,42.1,163.4,164.8,165.6,162.7,-0.85
30624.00,0.84,0.84,0.84,0.84,-0.64,42.6,42.1,162.4,163.4,163.8,161.3,-0.61
30627.00,0.84,0.84,0.84,0.84,-0.37,42.6,42.1,161.9,162.4,163.6,160.9,-0.31
30628.00,0.84,0.84,0.84,0.84,-0.04,42.6,42.1,161.8,161.9,163,160.6,-0.06
30629.00,0.84,0.84,0.84,0.84,0.38,42.6,42.1,164,161.8,164.6,161.1,1.36
30630.00,0.84,0.84,0.84,0.84,0.32,42.6,42.1,164.4,164,165.8,163.1,0.24
30631.00,0.84,0.84,0.84,0.84,-0.56,43.65,43.15,166.3,164.4,166.9,163.6,1.16
30634.00,0.84,0.84,0.84,0.84,0.08,43.65,43.15,166.6,166.3,168.5,162.2,0.18
30635.00,0.84,0.84,0.84,0.84,-0.12,43.65,43.15,165.4,166.6,167.4,164.4,-0.72
30636.00,0.84,0.84,0.84,0.84,0.1,43.65,43.15,166.1,165.4,167.6,164.4,0.42
30637.00,0.83,0.83,0.83,0.83,-0.64,43.65,43.15,166.1,166.1,167.4,164.6,0
30638.00,0.83,0.83,0.83,0.83,-0.31,43.65,43.15,165.1,166.1,166.7,163.6,-0.6
30641.00,0.83,0.83,0.83,0.83,-0.19,43.65,43.15,166.1,165.1,167.2,163.9,0.61
30642.00,0.83,0.83,0.83,0.83,0.31,43.65,43.15,166.8,166.1,168.5,165.1,0.42
30643.00,0.83,0.83,0.83,0.83,0.01,43.65,43.15,167,166.8,168.4,165.3,0.12
30645.00,0.83,0.83,0.83,0.83,-0.18,43.65,43.15,167.2,167,168,165.9,0.12
30648.00,0.83,0.83,0.83,0.83,0.24,43.65,43.15,166.5,167.2,168,165.4,-0.42
30649.00,0.83,0.83,0.83,0.83,-0.52,43.65,43.15,167.9,166.5,168.6,165.4,0.84
30650.00,0.83,0.83,0.83,0.83,0.88,43.65,43.15,166.4,167.9,169.1,165.7,-0.89
30651.00,0.83,0.83,0.83,0.83,-0.22,43.65,43.15,166.5,166.4,167.8,164.8,0.06
30652.00,0.83,0.83,0.83,0.83,-0.3,43.65,43.15,165.4,166.5,167.6,164.4,-0.66
30655.00,0.82,0.82,0.82,0.82,-1.01,43.65,43.15,165.8,165.4,166.8,163.7,0.24
30656.00,0.82,0.82,0.82,0.82,0.34,43.65,43.15,165.5,165.8,167.1,164.4,-0.18
30657.00,0.82,0.82,0.82,0.82,-0.24,43.65,43.15,165.9,165.5,167.2,164.3,0.24
30658.00,0.82,0.82,0.82,0.82,0,43.65,43.15,165.2,165.9,167.1,164,-0.42
30659.00,0.82,0.82,0.82,0.82,-0.44,43.65,43.15,165.1,165.2,166.3,163.6,-0.06
30662.00,0.82,0.82,0.82,0.82,-0.17,43.65,43.15,165.6,165.1,166.6,164,0.3
30663.00,0.81,0.81,0.81,0.81,-0.49,43.65,43.15,164.9,165.6,166.6,163.9,-0.42
30664.00,0.81,0.81,0.81,0.81,-0.05,43.65,43.15,163.3,164.9,165.7,162.5,-0.97
30665.00,0.81,0.81,0.81,0.81,-0.06,43.65,43.15,161.7,163.3,163.9,160.9,-0.98
30666.00,0.81,0.81,0.81,0.81,-0.35,43.65,43.15,162.4,161.7,163.3,160.6,0.43
30669.00,0.81,0.81,0.81,0.81,0.14,43.65,43.15,162.3,162.4,163.9,161.2,-0.06
30670.00,0.81,0.81,0.81,0.81,0.17,43.65,43.15,162,162.3,163.5,160.9,-0.18
30671.00,0.81,0.81,0.81,0.81,-0.2,43.65,43.15,163.6,162,164.5,161.4,0.99
30672.00,0.81,0.81,0.81,0.81,0.1,43.65,43.15,163.3,163.6,165.1,162.1,-0.18
30673.00,0.81,0.81,0.81,0.81,-0.17,43.65,43.15,163.2,163.3,164.2,162,-0.06
30678.00,0.81,0.81,0.81,0.81,0.68,43.65,43.15,165.3,164.8,166.3,163.4,0.3
30679.00,0.82,0.82,0.82,0.82,0.74,43.65,43.15,164.9,165.3,166.7,163.9,-0.24
30680.00,0.82,0.82,0.82,0.82,0.35,43.65,43.15,164.9,164.9,165.9,163.5,0
30684.00,0.81,0.81,0.81,0.81,-1.08,43.65,43.15,164,164.9,164.9,164,-0.55
30685.00,0.8,0.8,0.8,0.8,-1.24,43.65,43.15,166.8,164,166.8,164,1.71
30686.00,0.8,0.8,0.8,0.8,-0.31,43.65,43.15,168.8,166.8,169.1,166.8,1.2
30687.00,0.8,0.8,0.8,0.8,-0.24,43.65,43.15,169.3,168.8,169.3,168.5,0.3
30690.00,0.79,0.79,0.79,0.79,-0.86,43.65,43.15,168.9,169.3,169.5,168.5,-0.24
30691.00,0.8,0.8,0.8,0.8,0.57,43.65,43.15,167.9,168.9,169.5,167.9,-0.59
30692.00,0.79,0.79,0.79,0.79,-0.77,43.65,43.15,167.8,167.9,168.1,167.3,-0.06
30693.00,0.79,0.79,0.79,0.79,-0.18,43.65,43.15,167.8,167.8,168.4,167.7,0
30694.00,0.8,0.8,0.8,0.8,0.94,43.65,43.15,167,167.8,168.6,166.6,-0.48
30697.00,0.8,0.8,0.8,0.8,0.46,43.65,43.15,167.2,167,167.6,166.8,0.12
30698.00,0.8,0.8,0.8,0.8,-0.11,43.65,43.15,167.8,167.2,167.8,167,0.36
30699.00,0.8,0.8,0.8,0.8,-0.44,43.65,43.15,167.6,167.8,168.3,167,-0.12
30700.00,0.8,0.8,0.8,0.8,0.88,43.65,43.15,167,167.6,167.7,166.7,-0.36
